"","items","support","count"
"78","{263,474}",0.655679287305122,1472
"79","{308,474}",0.699331848552339,1570
"80","{222,474}",0.703340757238307,1579
"81","{330,99}",0.618708240534521,1389
"82","{330,376}",0.600445434298441,1348
"83","{330,405}",0.612472160356347,1375
"84","{295,330}",0.656124721603563,1473
"85","{263,330}",0.664142538975501,1491
"86","{308,330}",0.732739420935412,1645
"87","{222,330}",0.727839643652561,1634
"88","{333,376}",0.612472160356347,1375
"89","{333,384}",0.60445434298441,1357
"90","{333,405}",0.633407572383074,1422
"91","{333,410}",0.600445434298441,1348
"92","{333,337}",0.609354120267261,1368
"93","{295,333}",0.653897550111359,1468
"94","{263,333}",0.674387527839644,1514
"95","{308,333}",0.717149220489978,1610
"96","{222,333}",0.717149220489978,1610
"97","{325,384}",0.632071269487751,1419
"98","{262,325}",0.637416481069042,1431
"99","{325,410}",0.616481069042316,1384
"100","{325,337}",0.60890868596882,1367
"101","{295,325}",0.665033407572383,1493
"102","{263,325}",0.646770601336303,1452
"103","{308,325}",0.685968819599109,1540
"104","{222,325}",0.681514476614699,1530
"105","{36,403}",0.607572383073497,1364
"106","{344,403}",0.620935412026726,1394
"107","{213,403}",0.6271714922049,1408
"108","{257,403}",0.605345211581292,1359
"109","{403,99}",0.624944320712695,1403
"110","{376,403}",0.635634743875278,1427
"111","{384,403}",0.630734966592428,1416
"112","{403,405}",0.605790645879733,1360
"113","{403,410}",0.632962138084633,1421
"114","{337,403}",0.637861915367483,1432
"115","{295,403}",0.693541202672606,1557
"116","{263,403}",0.674832962138085,1515
"117","{308,403}",0.745211581291759,1673
"118","{222,403}",0.757683741648107,1701
"119","{137,345}",0.603118040089087,1354
"120","{137,213}",0.604899777282851,1358
"121","{137,99}",0.616926503340757,1385
"122","{137,405}",0.662360801781737,1487
"123","{137,410}",0.605790645879733,1360
"124","{137,295}",0.664142538975501,1491
"125","{137,263}",0.70913140311804,1592
"126","{137,308}",0.716703786191537,1609
"127","{137,222}",0.727839643652561,1634
"128","{344,36}",0.614699331848552,1380
"129","{213,36}",0.626726057906459,1407
"130","{36,53}",0.621826280623608,1396
"131","{257,36}",0.644097995545657,1446
"132","{36,376}",0.628953229398664,1412
"133","{36,384}",0.648552338530067,1456
"134","{262,36}",0.60890868596882,1367
"135","{36,410}",0.643652561247216,1445
"136","{337,36}",0.674832962138085,1515
"137","{295,36}",0.713140311804009,1601
"138","{263,36}",0.657906458797327,1477
"139","{308,36}",0.706904231625835,1587
"140","{222,36}",0.711358574610245,1597
"141","{117,53}",0.608017817371938,1365
"142","{117,203}",0.601336302895323,1350
"143","{117,405}",0.608017817371938,1365
"144","{117,337}",0.614699331848552,1380
"145","{117,295}",0.679732739420935,1526
"146","{117,263}",0.679287305122494,1525
"147","{117,308}",0.715367483296214,1606
"148","{117,222}",0.718930957683742,1614
"149","{257,344}",0.600445434298441,1348
"150","{344,99}",0.600890868596882,1349
"151","{344,376}",0.69086859688196,1551
"152","{344,384}",0.604899777282851,1358
"153","{344,405}",0.602672605790646,1353
"154","{344,410}",0.673496659242762,1512
"155","{337,344}",0.620489977728285,1393
"156","{295,344}",0.67260579064588,1510
"157","{263,344}",0.669042316258352,1502
"158","{308,344}",0.742984409799555,1668
"159","{222,344}",0.770601336302895,1730
"160","{203,345}",0.606681514476615,1362
"161","{345,384}",0.611135857461025,1372
"162","{262,345}",0.619599109131403,1391
"163","{345,405}",0.623608017817372,1400
"164","{345,410}",0.6271714922049,1408
"165","{337,345}",0.61380846325167,1378
"166","{295,345}",0.685523385300668,1539
"167","{263,345}",0.683741648106904,1535
"168","{308,345}",0.689086859688196,1547
"169","{222,345}",0.707795100222717,1589
"170","{213,53}",0.617371937639198,1386
"171","{213,257}",0.648552338530067,1456
"172","{213,99}",0.624498886414254,1402
"173","{213,376}",0.630289532293987,1415
"174","{213,384}",0.646770601336303,1452
"175","{213,262}",0.632071269487751,1419
"176","{213,405}",0.607572383073497,1364
"177","{213,410}",0.656570155902005,1474
"178","{213,337}",0.697995545657016,1567
"179","{213,295}",0.728730512249443,1636
"180","{213,263}",0.683296213808463,1534
"181","{213,308}",0.752783964365256,1690
"182","{213,222}",0.755011135857461,1695
"183","{257,53}",0.612472160356347,1375
"184","{384,53}",0.625389755011136,1404
"185","{262,53}",0.628062360801782,1410
"186","{410,53}",0.615144766146993,1381
"187","{337,53}",0.657015590200445,1475
"188","{295,53}",0.72739420935412,1633
"189","{263,53}",0.670824053452116,1506
"190","{308,53}",0.714031180400891,1603
"191","{222,53}",0.730957683741648,1641
"192","{203,257}",0.629398663697105,1413
"193","{203,99}",0.637416481069042,1431
"194","{203,262}",0.656124721603563,1473
"195","{203,405}",0.647661469933185,1454
"196","{203,337}",0.628953229398664,1412
"197","{203,295}",0.69977728285078,1571
"198","{203,263}",0.731403118040089,1642
"199","{203,308}",0.717594654788419,1611
"200","{203,222}",0.710467706013363,1595
"201","{257,99}",0.615144766146993,1381
"202","{257,376}",0.644988864142539,1448
"203","{257,384}",0.655679287305122,1472
"204","{257,262}",0.655233853006682,1471
"205","{257,410}",0.667706013363029,1499
"206","{257,337}",0.707349665924276,1588
"207","{257,295}",0.715812917594655,1607
"208","{257,263}",0.687305122494432,1543
"209","{257,308}",0.729175946547884,1637
"210","{222,257}",0.732293986636971,1644
"211","{376,99}",0.610690423162583,1371
"212","{384,99}",0.626280623608018,1406
"213","{262,99}",0.653452115812918,1467
"214","{405,99}",0.655233853006682,1471
"215","{410,99}",0.614253897550111,1379
"216","{337,99}",0.67260579064588,1510
"217","{295,99}",0.707349665924276,1588
"218","{263,99}",0.71804008908686,1612
"219","{308,99}",0.778173719376392,1747
"220","{222,99}",0.764810690423163,1717
"221","{376,384}",0.651670378619154,1463
"222","{376,405}",0.619599109131403,1391
"223","{376,410}",0.702449888641425,1577
"224","{337,376}",0.661024498886414,1484
"225","{295,376}",0.680623608017817,1528
"226","{263,376}",0.688641425389755,1546
"227","{308,376}",0.756347438752784,1698
"228","{222,376}",0.780400890868597,1752
"229","{262,384}",0.650779510022272,1461
"230","{384,405}",0.61826280623608,1388
"231","{384,410}",0.692650334075724,1555
"232","{337,384}",0.700668151447661,1573
"233","{295,384}",0.739866369710468,1661
"234","{263,384}",0.678396436525613,1523
"235","{308,384}",0.744320712694878,1671
"236","{222,384}",0.743429844097996,1669
"237","{262,405}",0.624498886414254,1402
"238","{262,410}",0.612026726057906,1374
"239","{262,337}",0.688195991091314,1545
"240","{262,295}",0.73184855233853,1643
"241","{262,263}",0.733630289532294,1647
"242","{262,308}",0.742984409799555,1668
"243","{222,262}",0.735412026726058,1651
"244","{405,410}",0.629398663697105,1413
"245","{337,405}",0.651670378619154,1463
"246","{295,405}",0.711804008908686,1598
"247","{263,405}",0.759910913140312,1706
"248","{308,405}",0.766592427616926,1721
"249","{222,405}",0.769710467706013,1728
"250","{337,410}",0.685523385300668,1539
"251","{295,410}",0.723830734966592,1625
"252","{263,410}",0.676169265033408,1518
"253","{308,410}",0.742984409799555,1668
"254","{222,410}",0.7728285077951,1735
"255","{295,337}",0.770601336302895,1730
"256","{263,337}",0.730512249443207,1640
"257","{308,337}",0.781291759465479,1754
"258","{222,337}",0.78173719376392,1755
"259","{263,295}",0.798218262806236,1792
"260","{295,308}",0.848552338530067,1905
"261","{222,295}",0.850779510022272,1910
"262","{263,308}",0.855233853006682,1920
"263","{222,263}",0.855679287305123,1921
"264","{222,308}",0.924721603563474,2076
"265","{222,249,308}",0.607572383073497,1364
"266","{222,308,68}",0.600445434298441,1348
"267","{161,222,308}",0.608463251670379,1366
"268","{10,222,295}",0.603563474387528,1355
"269","{101,263,308}",0.621826280623608,1396
"270","{101,222,263}",0.608463251670379,1366
"271","{101,222,308}",0.605345211581292,1359
"272","{222,308,451}",0.60445434298441,1357
"273","{229,295,308}",0.604008908685969,1356
"274","{229,263,308}",0.602672605790646,1353
"275","{222,229,308}",0.607126948775056,1363
"276","{222,260,263}",0.606681514476615,1362
"277","{222,260,308}",0.612472160356347,1375
"278","{241,295,337}",0.616035634743875,1383
"279","{241,308,337}",0.608463251670379,1366
"280","{222,241,337}",0.602227171492205,1352
"281","{241,295,308}",0.622271714922049,1397
"282","{222,241,295}",0.614253897550111,1379
"283","{222,241,308}",0.617371937639198,1386
"284","{222,308,357}",0.624498886414254,1402
"285","{295,308,386}",0.617371937639198,1386
"286","{222,295,386}",0.602227171492205,1352
"287","{222,308,386}",0.617371937639198,1386
"288","{177,222,263}",0.612026726057906,1374
"289","{177,222,308}",0.611581291759466,1373
"290","{213,222,348}",0.603563474387528,1355
"291","{263,295,348}",0.624944320712695,1403
"292","{295,308,348}",0.644988864142539,1448
"293","{222,295,348}",0.653452115812918,1467
"294","{263,308,348}",0.629398663697105,1413
"295","{222,263,348}",0.631180400890869,1417
"296","{222,308,348}",0.657015590200445,1475
"297","{199,203,263}",0.604008908685969,1356
"298","{199,263,405}",0.601781737193764,1351
"299","{199,263,295}",0.610690423162583,1371
"300","{199,263,308}",0.64988864142539,1459
"301","{199,222,263}",0.644988864142539,1448
"302","{199,222,308}",0.624498886414254,1402
"303","{263,291,308}",0.639643652561247,1436
"304","{222,263,291}",0.639643652561247,1436
"305","{222,291,308}",0.636971046770601,1430
"306","{293,295,337}",0.617371937639198,1386
"307","{293,308,337}",0.607126948775056,1363
"308","{222,293,337}",0.604008908685969,1356
"309","{263,293,295}",0.610690423162583,1371
"310","{293,295,308}",0.653006681514477,1466
"311","{222,293,295}",0.656570155902005,1474
"312","{222,293,308}",0.64988864142539,1459
"313","{295,384,400}",0.600445434298441,1348
"314","{308,384,400}",0.610690423162583,1371
"315","{222,384,400}",0.612026726057906,1374
"316","{222,400,410}",0.604008908685969,1356
"317","{295,337,400}",0.606681514476615,1362
"318","{308,337,400}",0.612472160356347,1375
"319","{222,337,400}",0.623608017817372,1400
"320","{295,308,400}",0.628507795100223,1411
"321","{222,295,400}",0.632071269487751,1419
"322","{222,308,400}",0.655233853006682,1471
"323","{308,344,474}",0.608463251670379,1366
"324","{222,344,474}",0.619153674832962,1390
"325","{308,376,474}",0.6271714922049,1408
"326","{222,376,474}",0.638307349665924,1433
"327","{308,410,474}",0.610244988864143,1370
"328","{222,410,474}",0.627616926503341,1409
"329","{295,308,474}",0.605345211581292,1359
"330","{222,295,474}",0.610244988864143,1370
"331","{263,308,474}",0.629844097995546,1414
"332","{222,263,474}",0.632071269487751,1419
"333","{222,308,474}",0.678841870824053,1524
"334","{308,330,99}",0.611581291759466,1373
"335","{222,330,99}",0.604899777282851,1358
"336","{308,330,405}",0.608017817371938,1365
"337","{222,330,405}",0.601336302895323,1350
"338","{295,308,330}",0.650334075723831,1460
"339","{222,295,330}",0.649443207126949,1458
"340","{263,308,330}",0.654788418708241,1470
"341","{222,263,330}",0.648997772828508,1457
"342","{222,308,330}",0.719376391982183,1615
"343","{263,333,405}",0.607572383073497,1364
"344","{308,333,405}",0.614699331848552,1380
"345","{222,333,405}",0.615590200445434,1382
"346","{263,295,333}",0.604008908685969,1356
"347","{295,308,333}",0.63652561247216,1429
"348","{222,295,333}",0.637861915367483,1432
"349","{263,308,333}",0.653452115812918,1467
"350","{222,263,333}",0.653006681514477,1466
"351","{222,308,333}",0.695768374164811,1562
"352","{295,325,384}",0.614253897550111,1379
"353","{308,325,384}",0.62271714922049,1398
"354","{222,325,384}",0.620044543429844,1392
"355","{262,295,325}",0.620935412026726,1394
"356","{262,263,325}",0.611581291759466,1373
"357","{262,308,325}",0.625835189309577,1405
"358","{222,262,325}",0.61826280623608,1388
"359","{308,325,410}",0.604899777282851,1358
"360","{222,325,410}",0.612917594654788,1376
"361","{263,295,325}",0.626726057906459,1407
"362","{295,308,325}",0.653452115812918,1467
"363","{222,295,325}",0.651670378619154,1463
"364","{263,308,325}",0.630289532293987,1415
"365","{222,263,325}",0.625835189309577,1405
"366","{222,308,325}",0.665924276169265,1495
"367","{308,344,403}",0.600890868596882,1349
"368","{222,344,403}",0.616926503340757,1385
"369","{213,308,403}",0.601781737193764,1351
"370","{213,222,403}",0.608463251670379,1366
"371","{308,403,99}",0.614699331848552,1380
"372","{222,403,99}",0.608463251670379,1366
"373","{308,376,403}",0.604899777282851,1358
"374","{222,376,403}",0.619599109131403,1391
"375","{295,384,403}",0.608017817371938,1365
"376","{308,384,403}",0.611581291759466,1373
"377","{222,384,403}",0.612472160356347,1375
"378","{308,403,410}",0.607572383073497,1364
"379","{222,403,410}",0.628507795100223,1411
"380","{295,337,403}",0.612026726057906,1374
"381","{308,337,403}",0.612472160356347,1375
"382","{222,337,403}",0.61826280623608,1388
"383","{263,295,403}",0.620935412026726,1394
"384","{295,308,403}",0.672160356347439,1509
"385","{222,295,403}",0.674832962138085,1515
"386","{263,308,403}",0.647661469933185,1454
"387","{222,263,403}",0.654788418708241,1470
"388","{222,308,403}",0.726057906458797,1630
"389","{137,308,99}",0.605345211581292,1359
"390","{137,222,99}",0.602227171492205,1352
"391","{137,263,405}",0.633407572383074,1422
"392","{137,308,405}",0.640089086859688,1437
"393","{137,222,405}",0.64988864142539,1459
"394","{137,222,410}",0.6,1347
"395","{137,263,295}",0.643652561247216,1445
"396","{137,295,308}",0.644097995545657,1446
"397","{137,222,295}",0.656124721603563,1473
"398","{137,263,308}",0.681514476614699,1530
"399","{137,222,263}",0.691759465478842,1553
"400","{137,222,308}",0.702004454342984,1576
"401","{295,344,36}",0.604008908685969,1356
"402","{308,344,36}",0.604008908685969,1356
"403","{222,344,36}",0.613363028953229,1377
"404","{213,295,36}",0.61380846325167,1378
"405","{213,308,36}",0.605790645879733,1360
"406","{213,222,36}",0.611135857461025,1372
"407","{295,36,53}",0.620044543429844,1392
"408","{308,36,53}",0.603563474387528,1355
"409","{222,36,53}",0.620489977728285,1393
"410","{257,337,36}",0.606236080178174,1361
"411","{257,295,36}",0.635189309576837,1426
"412","{257,308,36}",0.628507795100223,1411
"413","{222,257,36}",0.6271714922049,1408
"414","{295,36,376}",0.61380846325167,1378
"415","{308,36,376}",0.607572383073497,1364
"416","{222,36,376}",0.615590200445434,1382
"417","{36,384,410}",0.603118040089087,1354
"418","{337,36,384}",0.614253897550111,1379
"419","{295,36,384}",0.638752783964365,1434
"420","{308,36,384}",0.629398663697105,1413
"421","{222,36,384}",0.632071269487751,1419
"422","{295,36,410}",0.633407572383074,1422
"423","{308,36,410}",0.625389755011136,1404
"424","{222,36,410}",0.64097995545657,1439
"425","{295,337,36}",0.666815144766147,1497
"426","{263,337,36}",0.616481069042316,1384
"427","{308,337,36}",0.653897550111359,1468
"428","{222,337,36}",0.657906458797327,1477
"429","{263,295,36}",0.64988864142539,1459
"430","{295,308,36}",0.693986636971047,1558
"431","{222,295,36}",0.696213808463252,1563
"432","{263,308,36}",0.63652561247216,1429
"433","{222,263,36}",0.64097995545657,1439
"434","{222,308,36}",0.690423162583519,1550
"435","{117,295,53}",0.601781737193764,1351
"436","{117,222,53}",0.60445434298441,1357
"437","{117,203,263}",0.6,1347
"438","{117,263,405}",0.600890868596882,1349
"439","{117,295,337}",0.608017817371938,1365
"440","{117,263,295}",0.625835189309577,1405
"441","{117,295,308}",0.664142538975501,1491
"442","{117,222,295}",0.665924276169265,1495
"443","{117,263,308}",0.660579064587973,1483
"444","{117,222,263}",0.664142538975501,1491
"445","{117,222,308}",0.70022271714922,1572
"446","{344,376,410}",0.623608017817372,1400
"447","{308,344,376}",0.658351893095768,1478
"448","{222,344,376}",0.685968819599109,1540
"449","{222,344,384}",0.601781737193764,1351
"450","{295,344,410}",0.622271714922049,1397
"451","{308,344,410}",0.64543429844098,1449
"452","{222,344,410}",0.670378619153675,1505
"453","{295,337,344}",0.601336302895323,1350
"454","{308,337,344}",0.602227171492205,1352
"455","{222,337,344}",0.616481069042316,1384
"456","{263,295,344}",0.601336302895323,1350
"457","{295,308,344}",0.659688195991091,1481
"458","{222,295,344}",0.669487750556793,1503
"459","{263,308,344}",0.650334075723831,1460
"460","{222,263,344}",0.662360801781737,1487
"461","{222,308,344}",0.738975501113586,1659
"462","{203,295,345}",0.601781737193764,1351
"463","{203,263,345}",0.605790645879733,1360
"464","{203,222,345}",0.600445434298441,1348
"465","{222,345,384}",0.604899777282851,1358
"466","{262,295,345}",0.608017817371938,1365
"467","{262,263,345}",0.612917594654788,1376
"468","{262,308,345}",0.602672605790646,1353
"469","{222,262,345}",0.613363028953229,1377
"470","{295,345,405}",0.605345211581292,1359
"471","{308,345,405}",0.601336302895323,1350
"472","{222,345,405}",0.617371937639198,1386
"473","{295,345,410}",0.60445434298441,1357
"474","{308,345,410}",0.606236080178174,1361
"475","{222,345,410}",0.621826280623608,1396
"476","{295,337,345}",0.607126948775056,1363
"477","{263,337,345}",0.603563474387528,1355
"478","{222,337,345}",0.607572383073497,1364
"479","{263,295,345}",0.67260579064588,1510
"480","{295,308,345}",0.66369710467706,1490
"481","{222,295,345}",0.679287305122494,1525
"482","{263,308,345}",0.659688195991091,1481
"483","{222,263,345}",0.677505567928731,1521
"484","{222,308,345}",0.682850779510022,1533
"485","{213,295,53}",0.612917594654788,1376
"486","{213,222,53}",0.614253897550111,1379
"487","{213,257,337}",0.607572383073497,1364
"488","{213,257,295}",0.615144766146993,1381
"489","{213,257,308}",0.626726057906459,1407
"490","{213,222,257}",0.62271714922049,1398
"491","{213,308,99}",0.618708240534521,1389
"492","{213,222,99}",0.602227171492205,1352
"493","{213,308,376}",0.602672605790646,1353
"494","{213,222,376}",0.614253897550111,1379
"495","{213,337,384}",0.6,1347
"496","{213,295,384}",0.624053452115813,1401
"497","{213,308,384}",0.627616926503341,1409
"498","{213,222,384}",0.628062360801782,1410
"499","{213,262,295}",0.601781737193764,1351
"500","{213,262,263}",0.602672605790646,1353
"501","{213,262,308}",0.614253897550111,1379
"502","{213,222,262}",0.606236080178174,1361
"503","{213,295,410}",0.621826280623608,1396
"504","{213,308,410}",0.632071269487751,1419
"505","{213,222,410}",0.652115812917595,1464
"506","{213,295,337}",0.664142538975501,1491
"507","{213,263,337}",0.623608017817372,1400
"508","{213,308,337}",0.671269487750557,1507
"509","{213,222,337}",0.672160356347439,1509
"510","{213,263,295}",0.65924276169265,1480
"511","{213,295,308}",0.708240534521158,1590
"512","{213,222,295}",0.708240534521158,1590
"513","{213,263,308}",0.661915367483296,1486
"514","{213,222,263}",0.657461024498886,1476
"515","{213,222,308}",0.72739420935412,1633
"516","{257,295,53}",0.606236080178174,1361
"517","{257,308,53}",0.6,1347
"518","{222,257,53}",0.60890868596882,1367
"519","{295,384,53}",0.624053452115813,1401
"520","{308,384,53}",0.607126948775056,1363
"521","{222,384,53}",0.623608017817372,1400
"522","{262,295,53}",0.623608017817372,1400
"523","{262,263,53}",0.607126948775056,1363
"524","{262,308,53}",0.611135857461025,1372
"525","{222,262,53}",0.624944320712695,1403
"526","{295,410,53}",0.612917594654788,1376
"527","{222,410,53}",0.614253897550111,1379
"528","{295,337,53}",0.650779510022272,1461
"529","{308,337,53}",0.638752783964365,1434
"530","{222,337,53}",0.653452115812918,1467
"531","{263,295,53}",0.664587973273942,1492
"532","{295,308,53}",0.706904231625835,1587
"533","{222,295,53}",0.725167037861915,1628
"534","{263,308,53}",0.650334075723831,1460
"535","{222,263,53}",0.667260579064588,1498
"536","{222,308,53}",0.710467706013363,1595
"537","{203,257,295}",0.609354120267261,1368
"538","{203,257,263}",0.627616926503341,1409
"539","{203,257,308}",0.612917594654788,1376
"540","{203,222,257}",0.601781737193764,1351
"541","{203,263,99}",0.631180400890869,1417
"542","{203,308,99}",0.629398663697105,1413
"543","{203,222,99}",0.612472160356347,1375
"544","{203,262,295}",0.64097995545657,1439
"545","{203,262,263}",0.656124721603563,1473
"546","{203,262,308}",0.641425389755011,1440
"547","{203,222,262}",0.630734966592428,1416
"548","{203,295,405}",0.624498886414254,1402
"549","{203,263,405}",0.64097995545657,1439
"550","{203,308,405}",0.630734966592428,1416
"551","{203,222,405}",0.627616926503341,1409
"552","{203,295,337}",0.611581291759466,1373
"553","{203,263,337}",0.6271714922049,1408
"554","{203,308,337}",0.614253897550111,1379
"555","{203,222,337}",0.602672605790646,1353
"556","{203,263,295}",0.69532293986637,1561
"557","{203,295,308}",0.683296213808463,1534
"558","{203,222,295}",0.680178173719376,1527
"559","{203,263,308}",0.711804008908686,1598
"560","{203,222,263}",0.702895322939866,1578
"561","{203,222,308}",0.691314031180401,1552
"562","{257,308,99}",0.607126948775056,1363
"563","{257,376,410}",0.602227171492205,1352
"564","{257,295,376}",0.605345211581292,1359
"565","{257,308,376}",0.612472160356347,1375
"566","{222,257,376}",0.626280623608018,1406
"567","{257,384,410}",0.606236080178174,1361
"568","{257,337,384}",0.626280623608018,1406
"569","{257,295,384}",0.648997772828508,1457
"570","{257,263,384}",0.603563474387528,1355
"571","{257,308,384}",0.642316258351893,1442
"572","{222,257,384}",0.635634743875278,1427
"573","{257,262,337}",0.634298440979955,1424
"574","{257,262,295}",0.630734966592428,1416
"575","{257,262,263}",0.635189309576837,1426
"576","{257,262,308}",0.640089086859688,1437
"577","{222,257,262}",0.627616926503341,1409
"578","{257,337,410}",0.614699331848552,1380
"579","{257,295,410}",0.642316258351893,1442
"580","{257,263,410}",0.603118040089087,1354
"581","{257,308,410}",0.639198218262806,1435
"582","{222,257,410}",0.661915367483296,1486
"583","{257,295,337}",0.669487750556793,1503
"584","{257,263,337}",0.640089086859688,1437
"585","{257,308,337}",0.684187082405345,1536
"586","{222,257,337}",0.678841870824053,1524
"587","{257,263,295}",0.660133630289532,1482
"588","{257,295,308}",0.70022271714922,1572
"589","{222,257,295}",0.693986636971047,1558
"590","{257,263,308}",0.669487750556793,1503
"591","{222,257,263}",0.657461024498886,1476
"592","{222,257,308}",0.701113585746102,1574
"593","{295,384,99}",0.602672605790646,1353
"594","{308,384,99}",0.62271714922049,1398
"595","{222,384,99}",0.609354120267261,1368
"596","{262,295,99}",0.622271714922049,1397
"597","{262,263,99}",0.63162583518931,1418
"598","{262,308,99}",0.647661469933185,1454
"599","{222,262,99}",0.629398663697105,1413
"600","{295,405,99}",0.604008908685969,1356
"601","{263,405,99}",0.627616926503341,1409
"602","{308,405,99}",0.648106904231626,1455
"603","{222,405,99}",0.63652561247216,1429
"604","{308,410,99}",0.60890868596882,1367
"605","{222,410,99}",0.611135857461025,1372
"606","{295,337,99}",0.642316258351893,1442
"607","{263,337,99}",0.623608017817372,1400
"608","{308,337,99}",0.667260579064588,1498
"609","{222,337,99}",0.647661469933185,1454
"610","{263,295,99}",0.657461024498886,1476
"611","{295,308,99}",0.703340757238307,1579
"612","{222,295,99}",0.689086859688196,1547
"613","{263,308,99}",0.70467706013363,1582
"614","{222,263,99}",0.690423162583519,1550
"615","{222,308,99}",0.753674832962138,1692
"616","{376,384,410}",0.619599109131403,1391
"617","{337,376,384}",0.606236080178174,1361
"618","{295,376,384}",0.628953229398664,1412
"619","{308,376,384}",0.632516703786192,1420
"620","{222,376,384}",0.635189309576837,1426
"621","{222,376,405}",0.606236080178174,1361
"622","{337,376,410}",0.614253897550111,1379
"623","{295,376,410}",0.647661469933185,1454
"624","{263,376,410}",0.602227171492205,1352
"625","{308,376,410}",0.666815144766147,1497
"626","{222,376,410}",0.696659242761693,1564
"627","{295,337,376}",0.628507795100223,1411
"628","{308,337,376}",0.632071269487751,1419
"629","{222,337,376}",0.643207126948775,1444
"630","{263,295,376}",0.608463251670379,1366
"631","{295,308,376}",0.65924276169265,1480
"632","{222,295,376}",0.664142538975501,1491
"633","{263,308,376}",0.661024498886414,1484
"634","{222,263,376}",0.669487750556793,1503
"635","{222,308,376}",0.738975501113586,1659
"636","{262,337,384}",0.608463251670379,1366
"637","{262,295,384}",0.638752783964365,1434
"638","{262,263,384}",0.623608017817372,1400
"639","{262,308,384}",0.635189309576837,1426
"640","{222,262,384}",0.630734966592428,1416
"641","{295,384,405}",0.605790645879733,1360
"642","{308,384,405}",0.600445434298441,1348
"643","{222,384,405}",0.602672605790646,1353
"644","{337,384,410}",0.642316258351893,1442
"645","{295,384,410}",0.675278396436526,1516
"646","{263,384,410}",0.615144766146993,1381
"647","{308,384,410}",0.674832962138085,1515
"648","{222,384,410}",0.686859688195991,1542
"649","{295,337,384}",0.693541202672606,1557
"650","{263,337,384}",0.63652561247216,1429
"651","{308,337,384}",0.681514476614699,1530
"652","{222,337,384}",0.680623608017817,1528
"653","{263,295,384}",0.672160356347439,1509
"654","{295,308,384}",0.720712694877506,1618
"655","{222,295,384}",0.719821826280624,1616
"656","{263,308,384}",0.65924276169265,1480
"657","{222,263,384}",0.658351893095768,1478
"658","{222,308,384}",0.724721603563474,1627
"659","{262,295,405}",0.613363028953229,1377
"660","{262,263,405}",0.621826280623608,1396
